bondID,node1,node2
8217,5233,5272
8218,5234,5235
8219,5234,5276
8220,5235,5310
8221,5236,5244
8222,5236,5258
8223,5237,5251
8224,5238,5366
8225,5239,5300
8226,5240,5268
8227,5240,5288
8228,5241,5260
8229,5241,5303
8230,5242,5306
8231,5243,5265
8232,5244,5258
8233,5245,5360
8234,5246,5263
8235,5246,5267
8236,5247,5252
8237,5247,5290
8238,5248,5270
8239,5248,5304
8240,5249,5261
8241,5250,5255
8242,5251,5256
8243,5251,5277
8244,5252,5292
8245,5253,5341
8246,5254,5270
8247,5254,5272
8248,5254,5278
8249,5255,5259
8250,5256,5297
8251,5257,5286
8252,5257,5311
8253,5258,5291
8254,5259,5367
8255,5260,5269
8256,5261,5280
8257,5261,5321
8258,5262,5273
8259,5262,5283
8260,5263,5267
8261,5263,5275
8262,5264,5275
8263,5265,5279
8264,5266,5287
8265,5266,5293
8266,5267,5284
8267,5268,5316
8268,5269,5325
8269,5270,5278
8270,5271,5277
8271,5271,5296
8272,5272,5315
8273,5273,5314
8274,5274,5289
8275,5274,5294
8276,5275,5284
8277,5276,5310
8278,5277,5297
8279,5278,5334
8280,5279,5280
8281,5279,5300
8282,5280,5321
8283,5281,5290
8284,5281,5308
8285,5282,5289
8286,5282,5301
8287,5283,5293
8288,5284,5323
8289,5285,5291
8290,5285,5294
8291,5286,5333
8292,5286,5348
8293,5287,5295
8294,5287,5298
8295,5288,5316
8296,5289,5305
8297,5290,5327
8298,5291,5332
8299,5292,5312
8300,5292,5319
8301,5293,5313
8302,5293,5322
8303,5294,5305
8304,5295,5296
8305,5295,5329
8306,5296,5329
8307,5296,5356
8308,5297,5309
8309,5298,5326
8310,5298,5329
8311,5299,5302
8312,5299,5341
8313,5300,5405
8314,5301,5357
8315,5302,5386
8316,5303,5307
8317,5303,5337
8318,5304,5307
8319,5304,5351
8320,5305,5357
8321,5306,5315
8322,5306,5320
8323,5307,5337
8324,5308,5324
8325,5309,5319
8326,5309,5356
8327,5310,5317
8328,5311,5333
8329,5311,5395
8330,5312,5327
8331,5312,5328
8332,5313,5322
8333,5313,5326
8334,5314,5335
8335,5314,5368
8336,5315,5344
8337,5315,5369
8338,5316,5330
8339,5316,5378
8340,5317,5375
8341,5318,5372
8342,5318,5373
8343,5319,5349
8344,5319,5371
8345,5320,5338
8346,5320,5379
8347,5321,5415
8348,5322,5368
8349,5323,5346
8350,5324,5355
8351,5324,5403
8352,5325,5352
8353,5325,5358
8354,5326,5361
8355,5327,5328
8356,5327,5355
8357,5328,5340
8358,5329,5350
8359,5329,5361
8360,5330,5342
8361,5330,5370
8362,5331,5338
8363,5331,5383
8364,5332,5335
8365,5332,5376
8366,5333,5348
8367,5333,5364
8368,5334,5339
8369,5334,5353
8370,5335,5377
8371,5336,5406
8372,5337,5359
8373,5338,5383
8374,5339,5344
8375,5339,5354
8376,5340,5349
8377,5340,5362
8378,5341,5342
8379,5341,5370
8380,5342,5370
8381,5343,5385
8382,5344,5354
8383,5345,5346
8384,5345,5347
8385,5347,5360
8386,5348,5364
8387,5349,5362
8388,5350,5356
8389,5350,5361
8390,5351,5353
8391,5351,5381
8392,5351,5384
8393,5352,5389
8394,5353,5384
8395,5354,5369
8396,5355,5374
8397,5355,5410
8398,5356,5371
8399,5357,5398
8400,5358,5359
8401,5358,5380
8402,5358,5396
8403,5359,5381
8404,5361,5413
8405,5362,5374
8406,5363,5407
8407,5363,5416
8408,5365,5372
8409,5365,5382
8410,5366,5408
8411,5367,5393
8412,5368,5377
8413,5369,5379
8414,5370,5387
8415,5371,5374
8416,5372,5373
8417,5372,5400
8418,5373,5386
8419,5375,5391
8420,5375,5394
8421,5376,5377
8422,5377,5419
8423,5378,5387
8424,5378,5388
8425,5379,5383
8426,5380,5392
8427,5380,5418
8428,5381,5384
8429,5384,5397
8430,5385,5387
8431,5385,5388
8432,5385,5389
8433,5386,5404
8434,5387,5409
8435,5388,5389
8436,5390,5399
8437,5390,5412
